timestamp;open;high;low;close
2023-10-13 04:00:00;0.6062;0.6086;0.6052;0.6061
2023-10-13 04:15:00;0.6066;0.6082;0.6066;0.6082
2023-10-13 04:30:00;0.6074;0.6102;0.6074;0.6098
2023-10-13 04:45:00;0.6096;0.6108;0.6091;0.6108
2023-10-13 05:00:00;0.6107;0.6121;0.6106;0.6115
2023-10-13 05:15:00;0.6117;0.6125;0.6108;0.6118
2023-10-13 05:30:00;0.6114;0.6156;0.6114;0.6133
2023-10-13 05:45:00;0.6128;0.6153;0.6128;0.6145
2023-10-13 06:00:00;0.615;0.6159;0.6109;0.6109
2023-10-13 06:15:00;0.611;0.6134;0.611;0.6133
2023-10-13 06:30:00;0.6129;0.6158;0.6129;0.6142
2023-10-13 06:45:00;0.6144;0.6152;0.6137;0.6151
2023-10-13 07:00:00;0.6151;0.6151;0.6141;0.6149
2023-10-13 07:15:00;0.6149;0.6176;0.6148;0.6175
2023-10-13 07:30:00;0.6178;0.6195;0.617;0.6189
2023-10-13 07:45:00;0.6187;0.6187;0.615;0.615
2023-10-13 08:00:00;0.6149;0.6168;0.6138;0.6142
2023-10-13 08:15:00;0.6143;0.6148;0.6136;0.6143
2023-10-13 08:30:00;0.6143;0.6143;0.6123;0.6123
2023-10-13 08:45:00;0.6121;0.6126;0.6114;0.6119
2023-10-13 09:00:00;0.6117;0.613;0.6101;0.613
2023-10-13 09:15:00;0.6127;0.6147;0.6127;0.6144
2023-10-13 09:30:00;0.6143;0.6143;0.611;0.6111
2023-10-13 09:45:00;0.6111;0.6116;0.6102;0.6102
2023-10-13 10:00:00;0.611;0.611;0.608;0.6089
2023-10-13 10:15:00;0.6089;0.6105;0.6089;0.6099
2023-10-13 10:30:00;0.6101;0.6106;0.6097;0.6103
2023-10-13 10:45:00;0.6106;0.6108;0.609;0.609
2023-10-13 11:00:00;0.6091;0.61;0.6086;0.6096
2023-10-13 11:15:00;0.6096;0.6102;0.6091;0.6102
2023-10-13 11:30:00;0.6103;0.6131;0.6103;0.6128
2023-10-13 11:45:00;0.6128;0.6128;0.6106;0.6107
2023-10-13 12:00:00;0.611;0.611;0.608;0.6108
2023-10-13 12:15:00;0.6103;0.6105;0.61;0.6105
2023-10-13 12:30:00;0.6104;0.6124;0.6104;0.6108
2023-10-13 12:45:00;0.6114;0.6127;0.6108;0.612
2023-10-13 13:00:00;0.612;0.6123;0.6101;0.6123
2023-10-13 13:15:00;0.6122;0.6122;0.6112;0.6112
2023-10-13 13:30:00;0.6115;0.6115;0.61;0.6106
2023-10-13 13:45:00;0.61;0.6106;0.609;0.6098
2023-10-13 14:00:00;0.6102;0.6105;0.6094;0.6094
2023-10-13 14:15:00;0.6097;0.6102;0.6094;0.6096
2023-10-13 14:30:00;0.6097;0.6098;0.6093;0.6094
2023-10-13 14:45:00;0.6097;0.6104;0.6061;0.6061
2023-10-13 15:00:00;0.606;0.6087;0.6047;0.6076
2023-10-13 15:15:00;0.608;0.608;0.6057;0.6063
2023-10-13 15:30:00;0.6069;0.6075;0.6051;0.6061
2023-10-13 15:45:00;0.6068;0.6074;0.606;0.6074
2023-10-13 16:00:00;0.6073;0.6085;0.6073;0.6078
2023-10-13 16:15:00;0.608;0.6091;0.6078;0.6089
2023-10-13 16:30:00;0.6089;0.6106;0.6084;0.6102
2023-10-13 16:45:00;0.6108;0.6113;0.6103;0.6104
2023-10-13 17:00:00;0.6101;0.6104;0.6098;0.6101
2023-10-13 17:15:00;0.6101;0.6104;0.6084;0.6084
2023-10-13 17:30:00;0.6078;0.608;0.6064;0.6078
2023-10-13 17:45:00;0.6078;0.6079;0.606;0.606
2023-10-13 18:00:00;0.6066;0.6077;0.6058;0.6074
2023-10-13 18:15:00;0.6071;0.6075;0.6065;0.6074
2023-10-13 18:30:00;0.607;0.6079;0.6052;0.6054
2023-10-13 18:45:00;0.6061;0.6072;0.6058;0.6072
2023-10-13 19:00:00;0.6068;0.6073;0.6055;0.6062
2023-10-13 19:15:00;0.6069;0.6069;0.6067;0.6068
2023-10-13 19:30:00;0.6075;0.6075;0.605;0.6052
2023-10-13 19:45:00;0.6053;0.6061;0.6053;0.6058
2023-10-13 20:00:00;0.6058;0.6063;0.6045;0.6055
2023-10-13 20:15:00;0.6053;0.6063;0.6051;0.606
2023-10-13 20:30:00;0.606;0.607;0.6059;0.607
2023-10-13 20:45:00;0.6072;0.6138;0.6063;0.6137
2023-10-13 21:00:00;0.6138;0.6189;0.6118;0.6118
2023-10-13 21:15:00;0.6114;0.6142;0.6105;0.6142
2023-10-13 21:30:00;0.6142;0.6162;0.6139;0.6146
2023-10-13 21:45:00;0.6143;0.6161;0.6142;0.6145
2023-10-13 22:00:00;0.6152;0.6174;0.6148;0.6156
2023-10-13 22:15:00;0.6163;0.6165;0.6141;0.6144
2023-10-13 22:30:00;0.6135;0.6145;0.6113;0.6117
2023-10-13 22:45:00;0.6108;0.6108;0.6077;0.6099
2023-10-13 23:00:00;0.61;0.6107;0.6084;0.6084
2023-10-13 23:15:00;0.6093;0.6101;0.6093;0.6096
2023-10-13 23:30:00;0.6096;0.6109;0.6096;0.6107
2023-10-13 23:45:00;0.6105;0.6105;0.6098;0.6098
2023-10-14 00:00:00;0.6099;0.6123;0.6093;0.6123
2023-10-14 00:15:00;0.6123;0.6129;0.6116;0.6127
2023-10-14 00:30:00;0.6127;0.6132;0.6122;0.6132
2023-10-14 00:45:00;0.6136;0.6148;0.6131;0.6143
2023-10-14 01:00:00;0.6143;0.615;0.6129;0.6138
2023-10-14 01:15:00;0.614;0.6147;0.6133;0.6138
2023-10-14 01:30:00;0.6131;0.615;0.6128;0.615
2023-10-14 01:45:00;0.6151;0.6156;0.6144;0.6156
2023-10-14 02:00:00;0.6157;0.6157;0.6142;0.6145
2023-10-14 02:15:00;0.6149;0.6161;0.6149;0.6157
2023-10-14 02:30:00;0.616;0.6163;0.6135;0.614
2023-10-14 02:45:00;0.6138;0.6147;0.6132;0.6147
2023-10-14 03:00:00;0.6146;0.616;0.6142;0.6146
2023-10-14 03:15:00;0.6151;0.6156;0.615;0.6152
2023-10-14 03:30:00;0.6154;0.6161;0.6148;0.6159
2023-10-14 03:45:00;0.6156;0.6158;0.6151;0.6156
2023-10-14 04:00:00;0.6152;0.6165;0.6152;0.6165
2023-10-14 04:15:00;0.6163;0.6169;0.6161;0.6169
2023-10-14 04:30:00;0.6166;0.6177;0.6157;0.6157
2023-10-14 04:45:00;0.6156;0.6156;0.6133;0.6136
2023-10-14 05:00:00;0.6142;0.6142;0.6125;0.6135
2023-10-14 05:15:00;0.6133;0.6147;0.6133;0.6147
2023-10-14 05:30:00;0.6145;0.6146;0.6126;0.6126
2023-10-14 05:45:00;0.6123;0.6127;0.6113;0.6113
2023-10-14 06:00:00;0.6116;0.6123;0.6112;0.6114
2023-10-14 06:15:00;0.6116;0.6116;0.6089;0.6092
2023-10-14 06:30:00;0.6101;0.6104;0.6094;0.6094
2023-10-14 06:45:00;0.6093;0.6093;0.6076;0.6079
2023-10-14 07:00:00;0.6079;0.6091;0.6077;0.6077
2023-10-14 07:15:00;0.6081;0.6087;0.6081;0.6085
2023-10-14 07:30:00;0.6084;0.6091;0.6082;0.6087
2023-10-14 07:45:00;0.6096;0.6099;0.6094;0.6097
2023-10-14 08:00:00;0.6099;0.6112;0.6091;0.6099
2023-10-14 08:15:00;0.6097;0.6108;0.6097;0.6105
2023-10-14 08:30:00;0.6103;0.6104;0.6076;0.6079
2023-10-14 08:45:00;0.6083;0.6087;0.607;0.6081
2023-10-14 09:00:00;0.6085;0.6107;0.6084;0.6095
2023-10-14 09:15:00;0.6097;0.6099;0.6084;0.6091
2023-10-14 09:30:00;0.6089;0.6117;0.6089;0.6117
2023-10-14 09:45:00;0.6113;0.6114;0.6104;0.6107
2023-10-14 10:00:00;0.6105;0.6113;0.6105;0.6112
2023-10-14 10:15:00;0.6113;0.6119;0.6104;0.6104
2023-10-14 10:30:00;0.6108;0.612;0.6106;0.6113
2023-10-14 10:45:00;0.6114;0.6117;0.6103;0.6117
2023-10-14 11:00:00;0.6117;0.6117;0.6106;0.6108
2023-10-14 11:15:00;0.6108;0.6114;0.6102;0.6102
2023-10-14 11:30:00;0.6102;0.6102;0.609;0.6099
2023-10-14 11:45:00;0.6099;0.6108;0.6099;0.6108
2023-10-14 12:00:00;0.6108;0.612;0.6108;0.6111
2023-10-14 12:15:00;0.6111;0.6113;0.6108;0.611
2023-10-14 12:30:00;0.6108;0.6113;0.6107;0.6107
2023-10-14 12:45:00;0.6111;0.6117;0.6108;0.6114
2023-10-14 13:00:00;0.6114;0.6115;0.6092;0.6092
2023-10-14 13:15:00;0.6099;0.6106;0.6098;0.6099
2023-10-14 13:30:00;0.6095;0.6111;0.6094;0.6095
2023-10-14 13:45:00;0.6099;0.6099;0.6084;0.6095
2023-10-14 14:00:00;0.6099;0.6115;0.6099;0.6113
2023-10-14 14:15:00;0.6116;0.6116;0.6102;0.6109
2023-10-14 14:30:00;0.6107;0.6116;0.6096;0.6096
2023-10-14 14:45:00;0.6095;0.6097;0.609;0.6092
2023-10-14 15:00:00;0.6089;0.6089;0.6073;0.6081
2023-10-14 15:15:00;0.6082;0.6093;0.6081;0.6089
2023-10-14 15:30:00;0.6087;0.6111;0.6087;0.6107
2023-10-14 15:45:00;0.6107;0.6108;0.6089;0.6097
2023-10-14 16:00:00;0.6106;0.6113;0.6098;0.611
2023-10-14 16:15:00;0.6105;0.6143;0.6105;0.6124
2023-10-14 16:30:00;0.6128;0.6129;0.6107;0.6113
2023-10-14 16:45:00;0.6107;0.612;0.6107;0.612
2023-10-14 17:00:00;0.6121;0.6121;0.6108;0.6108
2023-10-14 17:15:00;0.6117;0.6138;0.6117;0.6138
2023-10-14 17:30:00;0.6132;0.6146;0.6129;0.6146
2023-10-14 17:45:00;0.6146;0.6147;0.6142;0.6143
2023-10-14 18:00:00;0.6143;0.615;0.6131;0.6148
2023-10-14 18:15:00;0.6141;0.6242;0.6141;0.6209
2023-10-14 18:30:00;0.6207;0.6237;0.6198;0.6234
2023-10-14 18:45:00;0.6235;0.6305;0.6232;0.63
2023-10-14 19:00:00;0.63;0.63;0.6231;0.6236
2023-10-14 19:15:00;0.6235;0.634;0.6235;0.6293
2023-10-14 19:30:00;0.6301;0.6337;0.6292;0.6328
2023-10-14 19:45:00;0.6327;0.6336;0.6297;0.6314
2023-10-14 20:00:00;0.6314;0.6321;0.6283;0.6286
2023-10-14 20:15:00;0.6293;0.6329;0.6293;0.6321
2023-10-14 20:30:00;0.6318;0.6318;0.6283;0.6304
2023-10-14 20:45:00;0.6306;0.6306;0.6223;0.6258
2023-10-14 21:00:00;0.6261;0.6354;0.6214;0.6258
2023-10-14 21:15:00;0.6258;0.6268;0.6249;0.6256
2023-10-14 21:30:00;0.6259;0.6281;0.6259;0.6269
2023-10-14 21:45:00;0.6266;0.6266;0.6256;0.6264
2023-10-14 22:00:00;0.6264;0.627;0.6245;0.6267
2023-10-14 22:15:00;0.6267;0.6267;0.6256;0.6258
2023-10-14 22:30:00;0.626;0.6272;0.626;0.6271
2023-10-14 22:45:00;0.6267;0.6279;0.6267;0.6279
2023-10-14 23:00:00;0.6279;0.6292;0.6273;0.6289
2023-10-14 23:15:00;0.6291;0.6292;0.6276;0.6282
2023-10-14 23:30:00;0.6277;0.6282;0.6262;0.6282
2023-10-14 23:45:00;0.6278;0.6278;0.6267;0.6267
2023-10-15 00:00:00;0.6269;0.627;0.6253;0.6253
2023-10-15 00:15:00;0.6253;0.627;0.6252;0.6252
2023-10-15 00:30:00;0.6248;0.6248;0.6222;0.6226
2023-10-15 00:45:00;0.6227;0.6231;0.6223;0.6231
2023-10-15 01:00:00;0.6233;0.6236;0.6222;0.6236
2023-10-15 01:15:00;0.6236;0.626;0.6236;0.626
2023-10-15 01:30:00;0.6266;0.6347;0.6257;0.6327
2023-10-15 01:45:00;0.6326;0.6343;0.6326;0.6336
2023-10-15 02:00:00;0.6337;0.6347;0.6335;0.6347
2023-10-15 02:15:00;0.6347;0.639;0.6346;0.6386
2023-10-15 02:30:00;0.6387;0.64;0.6347;0.6382
2023-10-15 02:45:00;0.6378;0.6436;0.6367;0.64
2023-10-15 03:00:00;0.64;0.641;0.6367;0.6393
2023-10-15 03:15:00;0.639;0.6401;0.6389;0.6397
2023-10-15 03:30:00;0.6389;0.6392;0.6388;0.6392
2023-10-15 03:45:00;0.6396;0.6398;0.6377;0.6395
2023-10-15 04:00:00;0.6398;0.6406;0.6375;0.6375
2023-10-15 04:15:00;0.6379;0.638;0.6371;0.6371
2023-10-15 04:30:00;0.6371;0.6396;0.6371;0.6391
2023-10-15 04:45:00;0.6397;0.6398;0.639;0.639
2023-10-15 05:00:00;0.6394;0.6396;0.6378;0.6378
2023-10-15 05:15:00;0.6381;0.6397;0.6381;0.6386
2023-10-15 05:30:00;0.6385;0.6399;0.6379;0.6392
2023-10-15 05:45:00;0.6397;0.6398;0.6394;0.6394
2023-10-15 06:00:00;0.6394;0.6394;0.6367;0.6371
2023-10-15 06:15:00;0.6371;0.6381;0.6369;0.6369
2023-10-15 06:30:00;0.6368;0.6368;0.6342;0.6347
2023-10-15 06:45:00;0.6349;0.6369;0.6349;0.6368
2023-10-15 07:00:00;0.6367;0.6367;0.6356;0.6363
2023-10-15 07:15:00;0.636;0.637;0.636;0.6369
2023-10-15 07:30:00;0.6374;0.6374;0.6368;0.6373
2023-10-15 07:45:00;0.637;0.64;0.6355;0.639
2023-10-15 08:00:00;0.6392;0.6401;0.6373;0.64
2023-10-15 08:15:00;0.6396;0.6434;0.639;0.643
2023-10-15 08:30:00;0.643;0.65;0.6409;0.6447
2023-10-15 08:45:00;0.6448;0.647;0.6445;0.6454
2023-10-15 09:00:00;0.6452;0.6474;0.6433;0.6458
2023-10-15 09:15:00;0.6456;0.6467;0.6428;0.6432
2023-10-15 09:30:00;0.6434;0.6434;0.6394;0.6395
2023-10-15 09:45:00;0.6398;0.6429;0.6385;0.6422
2023-10-15 10:00:00;0.6418;0.6418;0.6385;0.6398
2023-10-15 10:15:00;0.6398;0.6405;0.639;0.6393
2023-10-15 10:30:00;0.6394;0.6399;0.6385;0.6395
2023-10-15 10:45:00;0.6396;0.6405;0.6392;0.6397
2023-10-15 11:00:00;0.6391;0.6407;0.6377;0.6397
2023-10-15 11:15:00;0.6391;0.6401;0.6387;0.6388
2023-10-15 11:30:00;0.6396;0.6427;0.6382;0.6421
2023-10-15 11:45:00;0.6421;0.6441;0.6401;0.6413
2023-10-15 12:00:00;0.6401;0.6403;0.6375;0.6389
2023-10-15 12:15:00;0.6389;0.6394;0.6373;0.6382
2023-10-15 12:30:00;0.6375;0.6379;0.6363;0.6371
2023-10-15 12:45:00;0.637;0.637;0.632;0.6331
2023-10-15 13:00:00;0.6329;0.6368;0.6314;0.6363
2023-10-15 13:15:00;0.6366;0.6385;0.6354;0.6385
2023-10-15 13:30:00;0.6385;0.6385;0.634;0.6357
2023-10-15 13:45:00;0.6352;0.6352;0.6315;0.6328
2023-10-15 14:00:00;0.6328;0.6379;0.6311;0.6362
2023-10-15 14:15:00;0.6366;0.6377;0.6354;0.6362
2023-10-15 14:30:00;0.6363;0.6364;0.634;0.6347
2023-10-15 14:45:00;0.6355;0.6373;0.635;0.6366
2023-10-15 15:00:00;0.6372;0.6372;0.6332;0.6367
2023-10-15 15:15:00;0.6366;0.6396;0.6365;0.6379
2023-10-15 15:30:00;0.6385;0.641;0.6379;0.639
2023-10-15 15:45:00;0.6393;0.6393;0.6383;0.6387
2023-10-15 16:00:00;0.6389;0.6396;0.6385;0.6393
2023-10-15 16:15:00;0.6388;0.6393;0.6379;0.6393
2023-10-15 16:30:00;0.6401;0.6421;0.6397;0.6419
2023-10-15 16:45:00;0.642;0.6425;0.6402;0.6415
2023-10-15 17:00:00;0.6418;0.6418;0.6398;0.6412
2023-10-15 17:15:00;0.6406;0.6425;0.6406;0.6411
2023-10-15 17:30:00;0.6418;0.6418;0.6388;0.6388
2023-10-15 17:45:00;0.6388;0.6411;0.638;0.641
2023-10-15 18:00:00;0.6412;0.6413;0.6408;0.641
2023-10-15 18:15:00;0.6409;0.6419;0.6405;0.6419
2023-10-15 18:30:00;0.6419;0.6442;0.6419;0.6436
2023-10-15 18:45:00;0.6436;0.6441;0.643;0.6441
2023-10-15 19:00:00;0.6436;0.645;0.6421;0.6421
2023-10-15 19:15:00;0.6428;0.6428;0.6413;0.642
2023-10-15 19:30:00;0.6418;0.6422;0.6405;0.6405
2023-10-15 19:45:00;0.6411;0.6416;0.6396;0.6406
2023-10-15 20:00:00;0.6408;0.6434;0.6406;0.6431
2023-10-15 20:15:00;0.6431;0.65;0.6425;0.6443
2023-10-15 20:30:00;0.6445;0.65;0.6444;0.6472
2023-10-15 20:45:00;0.6479;0.6483;0.6459;0.6464
2023-10-15 21:00:00;0.6461;0.6464;0.6439;0.6439
2023-10-15 21:15:00;0.644;0.645;0.6432;0.6434
2023-10-15 21:30:00;0.6432;0.6438;0.6421;0.6421
2023-10-15 21:45:00;0.6422;0.6434;0.6422;0.6434
2023-10-15 22:00:00;0.6439;0.6449;0.6438;0.6439
2023-10-15 22:15:00;0.6441;0.645;0.6439;0.6446
2023-10-15 22:30:00;0.6447;0.6449;0.6424;0.6424
2023-10-15 22:45:00;0.6421;0.6421;0.6387;0.6395
2023-10-15 23:00:00;0.6394;0.641;0.6393;0.6396
2023-10-15 23:15:00;0.64;0.64;0.639;0.6394
2023-10-15 23:30:00;0.6395;0.6405;0.6391;0.6391
2023-10-15 23:45:00;0.6391;0.6399;0.6385;0.6391
2023-10-16 00:00:00;0.6395;0.6402;0.639;0.6399
2023-10-16 00:15:00;0.6394;0.6404;0.6394;0.6403
2023-10-16 00:30:00;0.6408;0.6411;0.6404;0.6405
2023-10-16 00:45:00;0.6402;0.6423;0.6402;0.6414
2023-10-16 01:00:00;0.6415;0.6438;0.6415;0.6438
2023-10-16 01:15:00;0.6441;0.6442;0.642;0.644
2023-10-16 01:30:00;0.6443;0.6445;0.6424;0.6428
2023-10-16 01:45:00;0.6429;0.6451;0.6429;0.6449
2023-10-16 02:00:00;0.6447;0.6449;0.6424;0.6431
2023-10-16 02:15:00;0.6434;0.646;0.6434;0.6458
2023-10-16 02:30:00;0.6462;0.6469;0.644;0.644
2023-10-16 02:45:00;0.6436;0.6438;0.6426;0.6427
2023-10-16 03:00:00;0.6433;0.6433;0.6413;0.6424
2023-10-16 03:15:00;0.6417;0.6439;0.6416;0.6439
2023-10-16 03:30:00;0.6443;0.6457;0.644;0.6457
2023-10-16 03:45:00;0.6462;0.6465;0.6455;0.6458
2023-10-16 04:00:00;0.6457;0.6461;0.6432;0.6432
2023-10-16 04:15:00;0.6431;0.6431;0.6424;0.6428
2023-10-16 04:30:00;0.6428;0.6431;0.6419;0.6425
2023-10-16 04:45:00;0.6425;0.644;0.6425;0.6436
2023-10-16 05:00:00;0.6436;0.6443;0.6435;0.6438
2023-10-16 05:15:00;0.6446;0.6559;0.6446;0.6534
2023-10-16 05:30:00;0.6539;0.6594;0.6529;0.6565
2023-10-16 05:45:00;0.6569;0.6569;0.6533;0.655
2023-10-16 06:00:00;0.6558;0.663;0.6522;0.6543
2023-10-16 06:15:00;0.6547;0.655;0.6536;0.6539
2023-10-16 06:30:00;0.654;0.6581;0.654;0.6567
2023-10-16 06:45:00;0.657;0.6573;0.6556;0.6565
2023-10-16 07:00:00;0.6561;0.6567;0.6549;0.655
2023-10-16 07:15:00;0.6553;0.656;0.655;0.656
2023-10-16 07:30:00;0.6565;0.6573;0.6551;0.6554
2023-10-16 07:45:00;0.655;0.6552;0.6535;0.6536
2023-10-16 08:00:00;0.6537;0.6555;0.6501;0.652
2023-10-16 08:15:00;0.6526;0.6538;0.6517;0.6518
2023-10-16 08:30:00;0.6522;0.6534;0.652;0.6528
2023-10-16 08:45:00;0.6532;0.6532;0.6521;0.6521
2023-10-16 09:00:00;0.6518;0.6519;0.647;0.6484
2023-10-16 09:15:00;0.6483;0.649;0.6471;0.6472
2023-10-16 09:30:00;0.6479;0.6498;0.6473;0.6498
2023-10-16 09:45:00;0.6502;0.6511;0.6497;0.6508
2023-10-16 10:00:00;0.6506;0.6515;0.6497;0.6504
2023-10-16 10:15:00;0.6497;0.6497;0.646;0.6469
2023-10-16 10:30:00;0.6465;0.6489;0.6465;0.6489
2023-10-16 10:45:00;0.6491;0.6493;0.6472;0.6473
2023-10-16 11:00:00;0.6477;0.6477;0.6457;0.6469
2023-10-16 11:15:00;0.647;0.6473;0.6465;0.6467
2023-10-16 11:30:00;0.6465;0.6591;0.6448;0.6523
2023-10-16 11:45:00;0.653;0.66;0.6518;0.6567
2023-10-16 12:00:00;0.6572;0.66;0.656;0.6578
2023-10-16 12:15:00;0.6577;0.6636;0.6577;0.6621
2023-10-16 12:30:00;0.6621;0.6621;0.6574;0.6577
2023-10-16 12:45:00;0.6575;0.6601;0.6573;0.6596
2023-10-16 13:00:00;0.6602;0.662;0.6598;0.6608
2023-10-16 13:15:00;0.6616;0.679;0.6603;0.679
2023-10-16 13:30:00;0.6782;0.6838;0.6564;0.66
2023-10-16 13:45:00;0.659;0.6658;0.6456;0.6522
2023-10-16 14:00:00;0.6525;0.6558;0.649;0.6511
2023-10-16 14:15:00;0.652;0.6571;0.6513;0.6564
2023-10-16 14:30:00;0.6573;0.6606;0.6549;0.6591
2023-10-16 14:45:00;0.6587;0.6611;0.6575;0.659
2023-10-16 15:00:00;0.6591;0.6637;0.6588;0.6614
2023-10-16 15:15:00;0.6621;0.6713;0.6587;0.6624
2023-10-16 15:30:00;0.6615;0.6742;0.6615;0.6657
2023-10-16 15:45:00;0.6647;0.675;0.664;0.6695
2023-10-16 16:00:00;0.6693;0.6819;0.667;0.6719
2023-10-16 16:15:00;0.6721;0.6787;0.6688;0.6701
2023-10-16 16:30:00;0.6697;0.6701;0.6677;0.6696
2023-10-16 16:45:00;0.6697;0.6707;0.669;0.6701
2023-10-16 17:00:00;0.6706;0.6722;0.6687;0.6706
2023-10-16 17:15:00;0.6705;0.6729;0.6692;0.6712
2023-10-16 17:30:00;0.671;0.6815;0.6695;0.6749
2023-10-16 17:45:00;0.6754;0.6754;0.6737;0.6749
2023-10-16 18:00:00;0.6748;0.6885;0.6743;0.6804
2023-10-16 18:15:00;0.6805;0.6864;0.68;0.6847
2023-10-16 18:30:00;0.6849;0.6885;0.6836;0.6884
2023-10-16 18:45:00;0.6887;0.6923;0.6853;0.6908
2023-10-16 19:00:00;0.6905;0.7005;0.6905;0.6988
2023-10-16 19:15:00;0.6981;0.6996;0.6915;0.6935
2023-10-16 19:30:00;0.693;0.693;0.6869;0.6905
2023-10-16 19:45:00;0.6905;0.6935;0.6891;0.6929
2023-10-16 20:00:00;0.6934;0.6979;0.6902;0.6977
2023-10-16 20:15:00;0.6983;0.7025;0.6962;0.702
2023-10-16 20:30:00;0.7013;0.7089;0.6981;0.7002
2023-10-16 20:45:00;0.7006;0.71;0.6971;0.698
2023-10-16 21:00:00;0.6978;0.7011;0.6929;0.6958
2023-10-16 21:15:00;0.6948;0.6986;0.6938;0.6986
2023-10-16 21:30:00;0.698;0.7021;0.6969;0.7009
2023-10-16 21:45:00;0.7003;0.705;0.6995;0.7036
2023-10-16 22:00:00;0.7037;0.7065;0.701;0.7053
2023-10-16 22:15:00;0.706;0.7099;0.7034;0.7076
2023-10-16 22:30:00;0.7076;0.7098;0.7022;0.7091
2023-10-16 22:45:00;0.7084;0.7094;0.704;0.7093
2023-10-16 23:00:00;0.7094;0.7179;0.7088;0.7134
2023-10-16 23:15:00;0.7129;0.7142;0.7089;0.7103
2023-10-16 23:30:00;0.7103;0.718;0.7103;0.716
2023-10-16 23:45:00;0.7161;0.7209;0.7151;0.7186
2023-10-17 00:00:00;0.7185;0.7218;0.7102;0.7132
2023-10-17 00:15:00;0.7132;0.7148;0.7111;0.7135
2023-10-17 00:30:00;0.7135;0.7177;0.7082;0.7096
2023-10-17 00:45:00;0.7097;0.7104;0.703;0.7042
2023-10-17 01:00:00;0.7041;0.7106;0.704;0.7081
2023-10-17 01:15:00;0.7081;0.7085;0.7042;0.7049
2023-10-17 01:30:00;0.7048;0.7057;0.7029;0.7043
2023-10-17 01:45:00;0.7043;0.7071;0.6906;0.6984
2023-10-17 02:00:00;0.6983;0.7014;0.6952;0.699
2023-10-17 02:15:00;0.6986;0.7014;0.6978;0.698
2023-10-17 02:30:00;0.6978;0.6998;0.6977;0.6979
2023-10-17 02:45:00;0.6973;0.7031;0.6973;0.7028
2023-10-17 03:00:00;0.7028;0.7047;0.7019;0.7028
2023-10-17 03:15:00;0.7032;0.7056;0.7027;0.705
2023-10-17 03:30:00;0.7039;0.7057;0.7003;0.7057
2023-10-17 03:45:00;0.7055;0.7063;0.6977;0.6994
2023-10-17 04:00:00;0.6996;0.702;0.6963;0.6982
2023-10-17 04:15:00;0.6982;0.699;0.6947;0.6974
2023-10-17 04:30:00;0.6974;0.7054;0.6974;0.7041
2023-10-17 04:45:00;0.704;0.7042;0.6969;0.7003
2023-10-17 05:00:00;0.7002;0.7055;0.6982;0.6999
2023-10-17 05:15:00;0.7002;0.7033;0.7;0.7033
2023-10-17 05:30:00;0.7034;0.7098;0.7018;0.7047
2023-10-17 05:45:00;0.7058;0.708;0.7038;0.7076
2023-10-17 06:00:00;0.7072;0.7072;0.7025;0.703
2023-10-17 06:15:00;0.7027;0.7044;0.699;0.6995
2023-10-17 06:30:00;0.6999;0.7031;0.6991;0.6991
2023-10-17 06:45:00;0.7003;0.7019;0.6977;0.7015
2023-10-17 07:00:00;0.7015;0.7017;0.6923;0.6986
2023-10-17 07:15:00;0.6984;0.7002;0.6984;0.6993
2023-10-17 07:30:00;0.6993;0.7004;0.6966;0.6996
2023-10-17 07:45:00;0.6996;0.7006;0.6984;0.7005
2023-10-17 08:00:00;0.6999;0.707;0.6997;0.7057
2023-10-17 08:15:00;0.7057;0.7057;0.7026;0.704
2023-10-17 08:30:00;0.7038;0.7052;0.7016;0.7035
2023-10-17 08:45:00;0.7035;0.7079;0.7035;0.7064
2023-10-17 09:00:00;0.7066;0.7098;0.704;0.7059
2023-10-17 09:15:00;0.7056;0.7084;0.7037;0.7064
2023-10-17 09:30:00;0.7062;0.7114;0.7057;0.7079
2023-10-17 09:45:00;0.7073;0.7106;0.707;0.7094
2023-10-17 10:00:00;0.7094;0.7118;0.7089;0.7098
2023-10-17 10:15:00;0.7091;0.711;0.7068;0.7083
2023-10-17 10:30:00;0.708;0.7087;0.705;0.705
2023-10-17 10:45:00;0.7052;0.7119;0.7052;0.7088
2023-10-17 11:00:00;0.7088;0.7099;0.705;0.7075
2023-10-17 11:15:00;0.7075;0.7078;0.7037;0.7047
2023-10-17 11:30:00;0.7047;0.7054;0.7001;0.7028
2023-10-17 11:45:00;0.703;0.705;0.6982;0.7
2023-10-17 12:00:00;0.7;0.701;0.6949;0.6992
2023-10-17 12:15:00;0.6992;0.7009;0.6959;0.6995
2023-10-17 12:30:00;0.6986;0.7005;0.6981;0.7
2023-10-17 12:45:00;0.6994;0.7009;0.6926;0.6938
2023-10-17 13:00:00;0.6938;0.7016;0.6926;0.6997
2023-10-17 13:15:00;0.6989;0.6997;0.6959;0.6959
2023-10-17 13:30:00;0.6966;0.6978;0.694;0.6942
2023-10-17 13:45:00;0.6942;0.6944;0.675;0.6902
2023-10-17 14:00:00;0.6902;0.6961;0.6896;0.6923
2023-10-17 14:15:00;0.6931;0.6978;0.6908;0.6935
2023-10-17 14:30:00;0.6944;0.6948;0.6892;0.6902
2023-10-17 14:45:00;0.6899;0.6905;0.6845;0.6874
2023-10-17 15:00:00;0.6873;0.6923;0.6866;0.6917
